列車番号,,221M,223M,225M,227M,663M,229M,231M,233M,665M,521M,235M,667M,523M,525M,237M,669M,527M,621M,321M,529M,239M,531M,2723M,2723M,623M,671M,323M,325M,9031M,725M,241M,533M,327M,9035M,729M,535M,535M,1129M,1129M,1M,1M,1M,331M,9037M,2333M,51M,51M,731M,731M,673M,1135M,1135M,9039M,537M,625M,625M,2337M,3M,3M,3M,735M,735M,243M,539M,539M,9021M,9025M,627M,627M,737M,737M,9023M,541M,339M,339M,339M,53M,53M,343M,343M,5M,5M,5M,1145M,1145M,1147M,55M,55M,245M,1149M,7M,7M,675M,543M,545M,247M,629M,629M,1151M,57M,57M,1153M,1155M,9M,9M,547M,743M,743M,677M,631M,631M,9041M,549M,1157M,59M,59M,249M,633M,633M,1159M,1161M,11M,11M,551M,635M,635M,251M,553M,1163M,61M,61M,637M,637M,1165M,1167M,13M,13M,679M,555M,253M,639M,639M,639M,9043M,681M,557M,557M,1169M,63M,63M,641M,641M,255M,257M,559M,1171M,643M,643M,643M,1173M,1173M,15M,15M,9045M,683M,259M,561M,1175M,1175M,65M,65M,261M,563M,565M,1177M,1177M,1179M,17M,17M,3181M,685M,567M,569M,383M,383M,67M,1185M,571M,1187M,19M,263M,687M,9047M,3189M,391M,69M,69M,265M,689M,267M,573M,1193M,691M,1195M,21M,761M,1197M,71M,269M,575M,763M,1199M,421M,23M,765M,1223M,2425M,73M,693M,271M,273M,577M,1227M,769M,429M,25M,695M,579M,1231M,2433M,75M,1235M,2437M,27M,1239M,581M,441M,77M,1243M,445M,29M,1247M,583M,449M,79M,1251M,81M,2453M,1255M,83M,1257M,85M,1259M,2461M
相馬_相馬,発,,0538,0609,0642,,,0711,0732,,,0821,,,,0912,,,,,,1009,,,,,,,,,,1113,,,,,,,,,,,,,,,,,,,,,,,,,,,1148,1148,1148,,,1222,,,,,,,,,,,,,,,,,,,,,,,,,,1322,,,,,,,1422,,,,,,,,,,,,,,,,,,,,,1522,,,,,,,,,,1613,,,,,,,,,1636,1636,,,1703,,,,,,,,,,,,,,1749,,,,,,,,,,,,1834,,,,,,1902,,,,,,,,,,,,,,,,,,1940,1959,,,,,,,2028,,2104,,,,,,,,,2202,,,,,,,,,,,,2256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
駒ケ嶺_駒ケ嶺,発,,0543,0613,0646,,,0716,0737,,,0826,,,,0917,,,,,,1014,,,,,,,,,,1118,,,,,,,,,,,,,,,,,,,,,,,,,,,レ,レ,レ,,,1226,,,,,,,,,,,,,,,,,,,,,,,,,,1326,,,,,,,1426,,,,,,,,,,,,,,,,,,,,,1526,,,,,,,,,,1618,,,,,,,,,レ,レ,,,1707,,,,,,,,,,,,,,1754,,,,,,,,,,,,1846,,,,,,1906,,,,,,,,,,,,,,,,,,レ,2003,,,,,,,2033,,2111,,,,,,,,,2210,,,,,,,,,,,,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
新地_新地,発,,0547,0619,0651,,,0722,0742,,,0831,,,,0921,,,,,,1023,,,,,,,,,,1127,,,,,,,,,,,,,,,,,,,,,,,,,,,レ,レ,レ,,,1234,,,,,,,,,,,,,,,,,,,,,,,,,,1332,,,,,,,1432,,,,,,,,,,,,,,,,,,,,,1534,,,,,,,,,,1623,,,,,,,,,レ,レ,,,1712,,,,,,,,,,,,,1740,1802,,,,,,,,,,,,1851,,,,,,1912,,,,,,,,,,,,,,,,,,レ,2008,,,,,,,2038,,2116,,,,,,,,,2215,,,,,,,,,,,2242,2304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
坂元_坂元,発,,0552,0624,0656,,,0727,0747,,,0836,,,,0926,,,,,,1029,,,,,,,,,,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,レ,レ,レ,,,1239,,,,,,,,,,,,,,,,,,,,,,,,,,1337,,,,,,,1437,,,,,,,,,,,,,,,,,,,,,1539,,,,,,,,,,1628,,,,,,,,,レ,レ,,,1718,,,,,,,,,,,,,1746,1807,,,,,,,,,,,,1856,,,,,,1917,,,,,,,,,,,,,,,,,,レ,2013,,,,,,,2043,,2121,,,,,,,,,2220,,,,,,,,,,,2247,2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山下_山下,発,0542,0557,0628,0701,,0718,0732,0751,,,0841,,,,0932,,,,,,1039,,,,,,,,,,1136,,,,,,,,,,,,,,,,,,,,,,,,,,,レ,レ,レ,,,1243,,,,,,,,,,,,,,,,,,,,,,,,,,1342,,,,,,,1442,,,,,,,,,,,,,,,,,,,,,1544,,,,,,,,,,1637,,,,,,,,,レ,レ,,,1724,,,,,,,,,,,,,1751,1813,,,,,,,,,,,,1901,,,,,,1923,,,,,,,,,,,,,,,,,,レ,2018,,,,,,,2048,,2126,,,,,,,,,2226,,,,,,,,,,,2252,2314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
浜吉田_浜吉田,発,0547,0604,0633,0706,,0722,0736,0756,,,0848,,,,0937,,,,,,1044,,,,,,,,,,1140,,,,,,,,,,,,,,,,,,,,,,,,,,,レ,レ,レ,,,1248,,,,,,,,,,,,,,,,,,,,,,,,,,1346,,,,,,,1446,,,,,,,,,,,,,,,,,,,,,1548,,,,,,,,,,1641,,,,,,,,,レ,レ,,,1729,,,,,,,,,,,,,1756,1818,,,,,,,,,,,,1905,,,,,,1928,,,,,,,,,,,,,,,,,,レ,2022,,,,,,,2052,,2131,,,,,,,,,2231,,,,,,,,,,,2256,2319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
亘理_亘理,発,0551,0608,0637,0711,,0727,0741,0801,,,0853,,,,0942,,,,,,1048,,,,,,,,,,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,レ,レ,レ,,,1252,,,,,,,,,,,,,,,,,,,,,,,,,,1351,,,,,,,1451,,,,,,,,,,,,,,,,,,,,,1553,,,,,,,,,,1646,,,,,,,,,レ,レ,,,1739,,,,,,,,,,,,,1801,1827,,,,,,,,,,,,1911,,,,,,1939,,,,,,,,,,,,,,,,,,2000,2027,,,,,,,2057,,2135,,,,,,,,,2235,,,,,,,,,,,2301,2323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
逢隈_逢隈,発,0557,0612,0641,0715,,0731,0746,0806,,,0856,,,,0946,,,,,,1052,,,,,,,,,,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,レ,レ,レ,,,1256,,,,,,,,,,,,,,,,,,,,,,,,,,1354,,,,,,,1454,,,,,,,,,,,,,,,,,,,,,1601,,,,,,,,,,1650,,,,,,,,,レ,レ,,,1743,,,,,,,,,,,,,1805,1830,,,,,,,,,,,,1915,,,,,,1943,,,,,,,,,,,,,,,,,,レ,2030,,,,,,,2100,,2140,,,,,,,,,2239,,,,,,,,,,,2311,2327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
岩沼_岩沼,着,0603,0618,0647,0721,,0737,0752,0812,,,0903,,,,0952,,,,,,1058,,,,,,,,,,1155,,,,,,,,,,,,,,,,,,,,,,,,,,,レ,レ,レ,,,1302,,,,,,,,,,,,,,,,,,,,,,,,,,1401,,,,,,,1501,,,,,,,,,,,,,,,,,,,,,1607,,,,,,,,,,1656,,,,,,,,,レ,レ,,,1750,,,,,,,,,,,,,1811,1836,,,,,,,,,,,,1921,,,,,,1949,,,,,,,,,,,,,,,,,,2009,2037,,,,,,,2106,,2146,,,,,,,,,2245,,,,,,,,,,,2317,2333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
岩沼_岩沼,発,0604,0620,0648,0724,,0738,0753,0816,,,0903,,,,0956,,,,,,1102,,,,,,,,,,1156,,,,,,,,,,,,,,,,,,,,,,,,,,,レ,レ,レ,,,1303,,,,,,,,,,,,,,,,,,,,,,,,,,1401,,,,,,,1501,,,,,,,,,,,,,,,,,,,,,1608,,,,,,,,,,1657,,,,,,,,,レ,レ,,,1753,,,,,,,,,,,,,1813,1837,,,,,,,,,,,,1923,,,,,,1952,,,,,,,,,,,,,,,,,,2010,2037,,,,,,,2107,,2147,,,,,,,,,2246,,,,,,,,,,,2318,2334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
館腰_館腰,発,0607,0624,0652,0728,,0741,0757,0820,,,0907,,,,1000,,,,,,1105,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,レ,レ,レ,,,1306,,,,,,,,,,,,,,,,,,,,,,,,,,1405,,,,,,,1505,,,,,,,,,,,,,,,,,,,,,1611,,,,,,,,,,1700,,,,,,,,,レ,レ,,,1756,,,,,,,,,,,,,1817,1841,,,,,,,,,,,,1927,,,,,,1956,,,,,,,,,,,,,,,,,,レ,2041,,,,,,,2111,,2151,,,,,,,,,2250,,,,,,,,,,,2322,2338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
名取_名取,発,0611,0627,0656,0733,,0746,0801,0824,,,0910,,,,1003,,,,,,1109,,,,,,,,,,1204,,,,,,,,,,,,,,,,,,,,,,,,,,,レ,レ,レ,,,1310,,,,,,,,,,,,,,,,,,,,,,,,,,1409,,,,,,,1509,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,1704,,,,,,,,,レ,レ,,,1800,,,,,,,,,,,,,1820,1844,,,,,,,,,,,,1931,,,,,,1959,,,,,,,,,,,,,,,,,,レ,2045,,,,,,,2114,,2154,,,,,,,,,2254,,,,,,,,,,,2325,2341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南仙台_南仙台,発,0614,0630,0700,0736,,0750,0805,0828,,,0914,,,,1007,,,,,,1112,,,,,,,,,,1207,,,,,,,,,,,,,,,,,,,,,,,,,,,レ,レ,レ,,,1313,,,,,,,,,,,,,,,,,,,,,,,,,,1412,,,,,,,1512,,,,,,,,,,,,,,,,,,,,,1618,,,,,,,,,,1707,,,,,,,,,レ,レ,,,1803,,,,,,,,,,,,,1823,1847,,,,,,,,,,,,1934,,,,,,2003,,,,,,,,,,,,,,,,,,レ,2048,,,,,,,2117,,2158,,,,,,,,,2257,,,,,,,,,,,2328,2345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
太子堂_太子堂,発,0617,0633,0703,0740,,0753,0808,0831,,,0917,,,,1010,,,,,,1115,,,,,,,,,,1210,,,,,,,,,,,,,,,,,,,,,,,,,,,レ,レ,レ,,,1316,,,,,,,,,,,,,,,,,,,,,,,,,,1415,,,,,,,1515,,,,,,,,,,,,,,,,,,,,,1621,,,,,,,,,,1710,,,,,,,,,レ,レ,,,1806,,,,,,,,,,,,,1826,1850,,,,,,,,,,,,1937,,,,,,2006,,,,,,,,,,,,,,,,,,レ,2051,,,,,,,2120,,2201,,,,,,,,,2300,,,,,,,,,,,2331,2348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
長町_長町,発,0619,0635,0706,0742,,0756,0811,0834,,,0919,,,,1012,,,,,,1117,,,,,,,,,,1212,,,,,,,,,,,,,,,,,,,,,,,,,,,レ,レ,レ,,,1318,,,,,,,,,,,,,,,,,,,,,,,,,,1417,,,,,,,1517,,,,,,,,,,,,,,,,,,,,,1623,,,,,,,,,,1712,,,,,,,,,レ,レ,,,1809,,,,,,,,,,,,,1828,1852,,,,,,,,,,,,1939,,,,,,2008,,,,,,,,,,,,,,,,,,レ,2053,,,,,,,2122,,2203,,,,,,,,,2302,,,,,,,,,,,2333,2350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
仙台_仙台,着,0624,0641,0712,0748,,0801,0817,0839,,,0924,,,,1017,,,,,,1123,,,,,,,,,,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,1229,1229,,,1324,,,,,,,,,,,,,,,,,,,,,,,,,,1423,,,,,,,1523,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,1718,,,,,,,,,1725,1725,,,1814,,,,,,,,,,,,,1834,1858,,,,,,,,,,,,1944,,,,,,2013,,,,,,,,,,,,,,,,,,2028,2059,,,,,,,2128,,2208,,,,,,,,,2308,,,,,,,,,,,2339,2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
仙台番線_仙台番線,,(6),(4),(6),(4),,(6),(3),(6),,,(6),,,,(6),,,,,,(6),,,,,,,,,,(6),,,,,,,,,,,,,,,,,,,,,,,,,,,(1),(1),(1),,,(5),,,,,,,,,,,,,,,,,,,,,,,,,,(6),,,,,,,(6),,,,,,,,,,,,,,,,,,,,,(5),,,,,,,,,,(5),,,,,,,,,(6),(6),,,(6),,,,,,,,,,,,,(4),(6),,,,,,,,,,,,(6),,,,,,(6),,,,,,,,,,,,,,,,,,(6),(4),,,,,,,(6),,(6),,,,,,,,,(6),,,,,,,,,,,(8),(7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
